,DataSetID,abs_error,ID,UserPPDataSetExperimentID
978,60,1.5718,156085,60
979,247,1.5718,156270,247
980,996,1.5732,157015,996
981,425,1.5801,156448,425
982,1182,1.581,157199,1182
983,48,1.5865,156073,48
984,12,1.5901,156037,12
985,311,1.5907,156334,311
986,39,1.6123,156064,39
987,151,1.6256,156176,151
988,1076,1.6274,157095,1076
989,128,1.6358,156153,128
990,199,1.6359,156224,199
991,1229,1.6392,157246,1229
992,354,1.6394,156377,354
993,121,1.6465,156146,121
994,933,1.6522,156952,933
995,362,1.6604,156385,362
996,519,1.6607,156542,519
997,300,1.6611,156323,300
998,584,1.6765,156603,584
999,344,1.6794,156367,344
1000,185,1.6797,156210,185
1001,1185,1.6814,157202,1185
1002,932,1.6967,156951,932
1003,207,1.7033,156232,207
1004,40,1.7043,156065,40
1005,964,1.7084,156983,964
1006,1052,1.7096,157071,1052
1007,987,1.7145,157006,987
1008,287,1.7212,156310,287
1009,172,1.7271,156197,172
1010,1151,1.7324,157168,1151
1011,426,1.7405,156449,426
1012,1141,1.7437,157158,1141
1013,741,1.7447,156760,741
1014,945,1.7452,156964,945
1015,460,1.7471,156483,460
1016,1059,1.7668,157078,1059
1017,891,1.7711,156910,891
1018,714,1.7789,156733,714
1019,1175,1.78,157192,1175
1020,364,1.7825,156387,364
1021,273,1.7846,156296,273
1022,621,1.7855,156640,621
1023,18,1.7877,156043,18
1024,277,1.7893,156300,277
1025,1133,1.7898,157152,1133
1026,525,1.7962,156548,525
1027,941,1.802,156960,941
1028,274,1.8108,156297,274
1029,307,1.8133,156330,307
1030,992,1.8146,157011,992
1031,1181,1.8163,157198,1181
1032,314,1.8197,156337,314
1033,7,1.835,156032,7
1034,1028,1.8415,157047,1028
1035,529,1.845,156552,529
1036,1014,1.8475,157033,1014
1037,784,1.8616,156803,784
1038,786,1.8621,156805,786
1039,581,1.8668,156600,581
1040,1184,1.8711,157201,1184
1041,446,1.8793,156469,446
1042,29,1.8883,156054,29
1043,218,1.8899,156243,218
1044,360,1.8954,156383,360
1045,492,1.898,156515,492
1046,997,1.907,157016,997
1047,299,1.9085,156322,299
1048,82,1.919,156107,82
1049,994,1.9232,157013,994
1050,1206,1.9259,157223,1206
1051,1178,1.926,157195,1178
1052,897,1.9276,156916,897
1053,260,1.9284,156283,260
1054,572,1.9309,156591,572
1055,64,1.935,156089,64
1056,1139,1.9491,157156,1139
1057,1019,1.9529,157038,1019
1058,348,1.9553,156371,348
1059,775,1.9577,156794,775
1060,955,1.9601,156974,955
1061,1156,1.9737,157173,1156
1062,1011,1.975,157030,1011
1063,1110,1.9795,157129,1110
1064,139,1.9859,156164,139
1065,804,1.9946,156823,804
1066,220,1.9988,156245,220
1067,201,2.0027,156226,201
1068,783,2.0109,156802,783
1069,430,2.0179,156453,430
1070,991,2.023,157010,991
1071,1012,2.0236,157031,1012
1072,1063,2.0544,157082,1063
1073,1222,2.0577,157239,1222
1074,796,2.0599,156815,796
1075,366,2.0604,156389,366
1076,1147,2.0643,157164,1147
1077,993,2.0662,157012,993
1078,1198,2.071,157215,1198
1079,310,2.0901,156333,310
1080,83,2.1007,156108,83
1081,940,2.1185,156959,940
1082,99,2.1215,156124,99
1083,398,2.1258,156421,398
1084,112,2.1271,156137,112
1085,629,2.1341,156648,629
1086,97,2.1395,156122,97
1087,4,2.1411,156029,4
1088,1246,2.1487,157263,1246
1089,852,2.1506,156871,852
1090,383,2.1561,156406,383
1091,1087,2.1574,157106,1087
1092,468,2.167,156491,468
1093,129,2.1718,156154,129
1094,1200,2.184,157217,1200
1095,1124,2.1877,157143,1124
1096,19,2.2119,156044,19
1097,9,2.2216,156034,9
1098,268,2.2271,156291,268
1099,373,2.2302,156396,373
1100,1201,2.2389,157218,1201
1101,358,2.2469,156381,358
1102,779,2.2557,156798,779
1103,431,2.2586,156454,431
1104,530,2.26,156553,530
1105,1107,2.2629,157126,1107
1106,212,2.2928,156237,212
1107,386,2.2992,156409,386
1108,1248,2.3054,157265,1248
1109,371,2.3129,156394,371
1110,258,2.3167,156281,258
1111,849,2.324,156868,849
1112,160,2.3292,156185,160
1113,1188,2.3348,157205,1188
1114,1015,2.3352,157034,1015
1115,1180,2.3435,157197,1180
1116,379,2.3487,156402,379
1117,938,2.3594,156957,938
1118,851,2.3708,156870,851
1119,889,2.3793,156908,889
1120,1193,2.3809,157210,1193
1121,929,2.3815,156948,929
1122,999,2.3819,157018,999
1123,5,2.4036,156030,5
1124,355,2.4088,156378,355
1125,1176,2.4183,157193,1176
1126,279,2.4237,156302,279
1127,527,2.436,156550,527
1128,302,2.4393,156325,302
1129,387,2.4434,156410,387
1130,898,2.4449,156917,898
1131,382,2.4543,156405,382
1132,855,2.4624,156874,855
1133,149,2.4661,156174,149
1134,10,2.4672,156035,10
1135,1009,2.4709,157028,1009
1136,377,2.4741,156400,377
1137,158,2.4821,156183,158
1138,534,2.4836,156557,534
1139,1208,2.4965,157225,1208
1140,267,2.4996,156290,267
1141,988,2.5105,157007,988
1142,1247,2.5139,157264,1247
1143,1010,2.5252,157029,1010
1144,984,2.5265,157003,984
1145,308,2.5364,156331,308
1146,1004,2.5379,157023,1004
1147,350,2.5512,156373,350
1148,758,2.5799,156777,758
1149,137,2.5803,156162,137
1150,763,2.5832,156782,763
1151,288,2.6102,156311,288
1152,643,2.6159,156662,643
1153,1048,2.6171,157067,1048
1154,211,2.6307,156236,211
1155,282,2.6397,156305,282
1156,208,2.6452,156233,208
1157,896,2.6556,156915,896
1158,1155,2.6563,157172,1155
1159,376,2.6972,156399,376
1160,393,2.7115,156416,393
1161,899,2.7187,156918,899
1162,1205,2.7516,157222,1205
1163,32,2.7634,156057,32
1164,286,2.8098,156309,286
1165,875,2.8163,156894,875
1166,1158,2.852,157175,1158
1167,551,2.8713,156574,551
1168,890,2.8782,156909,890
1169,665,2.8805,156684,665
1170,1008,2.9625,157027,1008
1171,1003,2.9645,157022,1003
1172,36,2.9721,156061,36
1173,309,2.978,156332,309
1174,219,3.0226,156244,219
1175,1061,3.0409,157080,1061
1176,560,3.057,156583,560
1177,1209,3.0933,157226,1209
1178,1129,3.1007,157148,1129
1179,162,3.101,156187,162
1180,305,3.1394,156328,305
1181,1062,3.1569,157081,1062
1182,502,3.1998,156525,502
1183,1138,3.2228,157155,1138
1184,289,3.2502,156312,289
1185,217,3.2839,156242,217
1186,1097,3.2945,157116,1097
1187,205,3.3068,156230,205
1188,3,3.3313,156028,3
1189,227,3.3332,156250,227
1190,1001,3.3841,157020,1001
1191,1047,3.3923,157066,1047
1192,161,3.4174,156186,161
1193,388,3.4239,156411,388
1194,553,3.4526,156576,553
1195,378,3.4538,156401,378
1196,1202,3.4565,157219,1202
1197,1016,3.4656,157035,1016
1198,345,3.5213,156368,345
1199,1210,3.5633,157227,1210
1200,510,3.5642,156533,510
1201,159,3.6011,156184,159
1202,1215,3.6063,157232,1215
1203,1000,3.6537,157019,1000
1204,1191,3.6639,157208,1191
1205,28,3.7361,156053,28
1206,963,3.7449,156982,963
1207,550,3.8937,156573,550
1208,13,3.9,156038,13
1209,206,3.9123,156231,206
1210,17,3.9777,156042,17
1211,14,3.9819,156039,14
1212,1218,3.9849,157235,1218
1213,1125,4.0881,157144,1125
1214,1232,4.1019,157249,1232
1215,1060,4.1062,157079,1060
1216,209,4.1944,156234,209
1217,298,4.2347,156321,298
1218,278,4.409,156301,278
1219,6,4.4204,156031,6
1220,295,4.4688,156318,295
1221,421,4.4732,156444,421
1222,24,4.5208,156049,24
1223,312,4.6027,156335,312
1224,303,4.6906,156326,303
1225,281,4.7754,156304,281
1226,175,4.8317,156200,175
1227,293,4.9085,156316,293
1228,197,5.0041,156222,197
1229,280,5.0472,156303,280
1230,290,5.1189,156313,290
1231,1199,5.2125,157216,1199
1232,276,5.2479,156299,276
1233,291,5.4442,156314,291
1234,284,5.8717,156307,284
1235,1017,5.9526,157036,1017
1236,296,6.0606,156319,296
1237,294,6.5318,156317,294
1238,297,7.1527,156320,297
1239,292,8.0712,156315,292
